vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	1	8	8	1x588391	8x588391	7362	1902.667	7335.333	1869.333	7356.667	1846.667	7400.667	1830.667	7272.667	1901.333	7331.333	1906.667	7298	1878.667	7208.667	1772	7228.667	1792	7247.333	1766.667	7322	1648	7323.333	1688	7356.667	1661.333	6968	2100	6784	1798	6836	1786	6772	1628	6846	1331	7000	1343	7048	1267	7284	933
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	2	7	8	2x588391	7x588391	5366.667	2553.333	5346.667	2517.333	5390.667	2484	5432	2473.333	5209.333	2572	5246.667	2576	5228	2548	5197.333	2361.333	5224	2394.667	5248	2362.667	5361.333	2176.667	5357.333	2219.333	5397.333	2207.333	4812	2811	4620	2467	4688	2435	4580	2235	4648	1703	4912	1731	4948	1619	5144	1085
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	3	6	8	3x588391	6x588391	2848	2979	2791	2916	2833	2874	2896	2862	2713	2994	2767	2991	2728	2958	2524	2694	2554	2733	2572	2700	2794	2391	2791	2424	2836	2409	2034	3574	1542	2692	1656	2710	1518	2284	1878	1624	2070	1720	2226	1378	2946	808
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	4	5	8	4x588391	5x588391	6379	5844	6355	5772	6415	5724	6469	5724	6161	5864	6209	5860	6185	5816	6065	5396	6081	5424	6105	5400	6489	4916	6477	4960	6529	4952	5395	6416	4867	5456	5011	5348	5005	4928	5389	3926	5725	4076	5935	3722	6283	3129
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	5	4	8	5x588391	4x588391	2953	6664	2899	6637	2926	6583	2986	6559	2803	6742	2860	6718	2797	6700	2254	6253	2287	6280	2290	6238	2725	5803	2725	5848	2767	5827	1762	7501	1090	6433	1168	6337	1102	5953	1372	4856	2026	5246	2104	4760	2962	4274
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	6	3	8	6x588391	3x588391	6417	9780	6381	9717	6435	9690	6501	9687	6132	9813	6180	9813	6162	9783	5979	9314	6003	9350	6024	9317	6345	8894	6354	8936	6390	8894	5142	10146	4932	9366	5058	9300	4938	8976	5094	8310	5526	8298	5550	8076	5700	7506
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	7	2	8	7x588391	2x588391	3355	9699	3307	9663	3325	9624	3382	9618	3193	9738	3244	9744	3214	9708	2947	9339	2968	9372	2983	9336	3259	9159	3259	9195	3292	9180	2413	9953	2273	9353	2389	9317	2389	8917	2665	8561	2873	8861	2873	8569	3229	8372
588391	2017	80277.77778	588391x2017	Vitis_x_champinii	8	1	8	8x588391	1x588391	1094	11397	1072	11361	1092	11317	1138	11317	974	11435	1012	11435	988	11407	820	11143	844	11169	844	11147	1056	10951	1054	10975	1086	10971	563	11637	380	11169	470	11151	389	10975	476	10720	674	10747	674	10525	980	10306
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	1	8	8	1x588392	8x588392	7017	2056	6987	2022	7027	2010	7071	2004	6893	2066	6919	2066	6899	2048	6849	1896	6877	1926	6885	1902	7005	1808	7003	1848	7035	1830	6641	2205	6467	1914	6533	1923	6461	1791	6473	1359	6617	1527	6602	1380	6743	709
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	2	7	8	2x588392	7x588392	5017	3051	4987	2991	5029	2973	5092	2973	4864	3042	4906	3051	4882	3006	4819	2757	4840	2784	4864	2766	5107	2571	5095	2613	5146	2613	4390	3204	4102	2808	4246	2790	4096	2526	4312	1668	4588	2028	4594	1782	4918	936
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	3	6	8	3x588392	6x588392	2768	5416	2692	5360	2756	5308	2832	5296	2560	5460	2620	5440	2576	5424	2272	5108	2324	5144	2324	5112	2700	4732	2700	4776	2748	4764	2168	6238	1196	5458	1310	5428	1076	4864	1058	3484	1772	3928	1772	3706	2600	2436
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	4	5	8	4x588392	5x588392	6017	7888	5973	7844	6005	7788	6073	7780	5709	8024	5765	8008	5717	7996	5397	7488	5433	7516	5441	7468	5889	6952	5897	6988	5941	6972	5077	8664	4189	7984	4325	7896	4069	7464	4085	5840	4485	6056	4645	5776	5525	4413
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	5	4	8	5x588392	4x588392	2424	10552	2364	10484	2404	10424	2468	10420	2176	10648	2232	10632	2176	10608	1664	10000	1692	10040	1712	9992	2308	9200	2308	9276	2352	9248	1344	11680	96	10328	344	10296	48	9512	488	7804	1216	8140	1464	7684	2592	6973
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	6	3	8	6x588392	3x588392	5632	3984	5593	3936	5644	3897	5707	3873	5239	4098	5278	4089	5260	4059	5131	3556	5158	3589	5179	3544	5548	2904	5560	2970	5599	2934	4465	4728	3931	4050	4063	3750	3931	3294	4297	2013	4867	2439	4549	1971	5083	1140
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	7	2	8	7x588392	2x588392	2524	7460	2432	7432	2496	7376	2564	7340	2244	7640	2292	7604	2252	7584	1984	7128	2016	7164	2032	7128	2388	6712	2392	6768	2428	6736	1668	8292	948	7468	1068	7332	1020	6852	1540	6076	1780	6492	1900	5844	2484	5548
588392	2017	80277.77778	588392x2017	Vitis_x_andersonii	8	1	8	8x588392	1x588392	1635	10764	1605	10749	1659	10707	1689	10704	1344	10860	1374	10860	1365	10827	1476	10632	1503	10662	1503	10629	1677	10446	1677	10482	1704	10473	1188	11009	1056	10785	1092	10737	1036	10501	1340	10009	1468	10209	1568	10021	1880	9973
588393	2017	80277.77778	588393x2017	Vitis_acerifolia	1	7	7	1x588393	7x588393	7377	1918	7355	1878	7391	1866	7437	1862	7277	1900	7325	1914	7305	1878	7249	1756	7269	1784	7293	1752	7405	1648	7395	1686	7449	1666	7097	2010	6959	1804	7001	1812	6933	1612	7033	1284	7121	1380	7163	1266	7371	912
588393	2017	80277.77778	588393x2017	Vitis_acerifolia	2	6	7	2x588393	6x588393	5139	2134	5087	2082	5175	2080	5223	2080	4989	2140	5033	2128	5003	2106	4951	1932	4971	1962	4985	1926	5209	1768	5205	1814	5247	1798	4748	2386	4472	2026	4552	2010	4464	1730	4688	1218	4820	1334	4872	1166	5272	798
588393	2017	80277.77778	588393x2017	Vitis_acerifolia	3	5	7	3x588393	5x588393	2419	2644	2343	2596	2443	2580	2503	2536	2223	2672	2279	2664	2247	2640	2159	2440	2183	2472	2195	2440	2459	2228	2459	2264	2507	2248	1932	3078	1518	2658	1596	2574	1428	2286	1638	1542	1860	1650	1968	1410	2466	833
588393	2017	80277.77778	588393x2017	Vitis_acerifolia	4	4	7	4x588393	4x588393	6568	5229	6511	5193	6568	5142	6628	5139	6358	5280	6412	5277	6379	5250	6250	4926	6274	4962	6286	4932	6538	4605	6535	4644	6577	4623	5792	5739	5540	5193	5648	5091	5522	4623	5750	3945	6026	4101	6170	3825	6548	3501
588393	2017	80277.77778	588393x2017	Vitis_acerifolia	5	3	7	5x588393	3x588393	3381	5412	3336	5337	3408	5334	3465	5328	3180	5388	3237	5385	3204	5364	3156	5064	3174	5097	3186	5076	3459	4785	3450	4833	3477	4821	2642	5726	2478	5050	2594	5018	2546	4726	2834	4198	3006	4350	3038	4118	3370	3739
588393	2017	80277.77778	588393x2017	Vitis_acerifolia	6	2	7	6x588393	2x588393	6173	8356	6113	8294	6195	8316	6243	8306	5967	8348	5999	8344	5981	8318	5931	8090	5959	8132	5975	8100	6215	8022	6209	8052	6251	8044	5484	8610	5392	8038	5480	8038	5496	7814	5752	7446	5920	7562	6016	7462	6400	7346
588393	2017	80277.77778	588393x2017	Vitis_acerifolia	7	1	7	7x588393	1x588393	3251	8351	3200	8322	3245	8296	3281	8291	3097	8385	3125	8381	3109	8363	3041	8237	3063	8259	3069	8231	3179	8071	3195	8105	3213	8077	2885	8618	2672	8357	2729	8315	2672	8210	2699	7883	2843	7910	2825	7829	2927	7625
588395	2017	80277.77778	588395x2017	Vitis_rupestris	1	6	6	1x588395	6x588395	6991	2486	6975	2436	7015	2448	7045	2448	6871	2380	6879	2406	6903	2386	6897	2202	6899	2224	6915	2218	7047	2150	7045	2170	7067	2168	6607	2268	6629	1980	6677	2034	6703	1904	6855	1766	6899	1864	6901	1770	6889	1517
588395	2017	80277.77778	588395x2017	Vitis_rupestris	2	5	6	2x588395	5x588395	4645.333	3385.333	4634.667	3358.667	4656	3344	4684	3345.333	4462.667	3336	4477.333	3349.333	4482.667	3324	4470.667	3018.667	4469.333	3037.333	4485.333	3028	4701.333	2840	4697.333	2856	4724	2861.333	3876	3300	3804	2716	3936	2736	3972	2444	4332	2148	4468	2312	4560	2160	5016	1920
588395	2017	80277.77778	588395x2017	Vitis_rupestris	3	4	6	3x588395	4x588395	2295	4754	2301	4715	2286	4682	2259	4688	2472	4658	2460	4673	2451	4646	2472	4391	2475	4421	2451	4409	2235	4418	2238	4445	2211	4430	2902	4626	3042	4162	2946	4166	2894	3866	2510	3618	2430	3782	2342	3698	1998	3575
588395	2017	80277.77778	588395x2017	Vitis_rupestris	4	3	6	4x588395	3x588395	6525	6448	6533	6476	6511	6406	6479	6408	6583	6456	6569	6498	6565	6468	6613	6060	6615	6080	6595	6070	6461	5744	6467	5766	6443	5762	7067	6325	7043	5813	6998	5822	6965	5669	6617	5339	6587	5378	6575	5348	6494	5192
588395	2017	80277.77778	588395x2017	Vitis_rupestris	5	2	6	5x588395	2x588395	3955	7626	3943	7570	3983	7580	4019	7560	3625	7462	3649	7472	3641	7446	3763	6978	3753	7002	3777	6998	4089	6785	4083	6805	4103	6803	3069	7433	3121	6993	3501	6645	3609	6397	3877	6285	3949	6529	4013	6333	4241	6221
588395	2017	80277.77778	588395x2017	Vitis_rupestris	6	1	6	6x588395	1x588395	1587	8742	1545	8700	1578	8691	1611	8673	1398	8688	1422	8709	1419	8679	1356	8463	1374	8478	1392	8463	1530	8370	1533	8397	1557	8376	1002	8595	1005	8349	1083	8361	1083	8223	1242	8103	1347	8187	1368	8148	1470	8085
588398	2017	80277.77778	588398x2017	Vitis_cinerea	1	6	6	1x588398	6x588398	7240	2286	7236	2258	7262	2230	7294	2226	7170	2292	7202	2288	7186	2264	7110	2150	7136	2170	7144	2146	7248	2050	7250	2076	7270	2068	6845	2404	6693	2116	6733	2108	6697	1964	6797	1640	6881	1656	6937	1520	7205	990
588398	2017	80277.77778	588398x2017	Vitis_cinerea	2	5	6	2x588398	5x588398	5079.333	3021.333	5047.333	3001.333	5082	2984	5114	2978.667	4942	3056	4979.333	3056	4954	3037.333	4831.333	2817.667	4846	2835	4847.333	2815	5076.667	2686.667	5075.333	2709.333	5099.333	2700	4467	3245	4323	2897	4371	2747	4335	2495	4425	1961	4665	1955	4851	1643	5289	1066
588398	2017	80277.77778	588398x2017	Vitis_cinerea	3	4	6	3x588398	4x588398	2413	3344	2403	3314	2449	3276	2489	3276	2033	3302	2061	3304	2051	3284	2143	3028	2155	3052	2161	3034	2395	2677	2395	2705	2433	2703	1450	3513	1258	2977	1290	2937	1234	2617	1434	1817	1738	1873	1858	1577	2282	902
588398	2017	80277.77778	588398x2017	Vitis_cinerea	4	3	6	4x588398	3x588398	6801	6156	6779	6131	6816	6096	6853	6088	6488	6169.667	6514.667	6167	6501.333	6151	6500	5820	6509.333	5837.333	6520	5820	6741.333	5523.333	6744	5554	6764	5538	5757	6466	5541	5770	5589	5698	5557	5402	5789	4658	6005	4570	6061	4434	6597	3695
588398	2017	80277.77778	588398x2017	Vitis_cinerea	5	2	6	5x588398	2x588398	3514	6126.667	3446	6086.667	3531.333	6082.667	3567.333	6078.667	3252.667	6145.333	3280.667	6138.667	3266	6121.333	3248.667	5846.667	3259.333	5860	3270	5844	3544.667	5623.667	3544.667	5645	3567.333	5643.667	2797	6559	2479	5803	2545	5785	2503	5545	2845	4963	2995	4957	3121	4867	3607	4363
588398	2017	80277.77778	588398x2017	Vitis_cinerea	6	1	6	6x588398	1x588398	937	6203	923	6185	949	6176	973	6177	789	6234	812	6235	800	6214	811	6056	818	6066	825	6053	989	5906	987	5922	1006	5920	550	6425	406	6053	462	6045	442	5921	654	5553	714	5573	758	5481	914	5277
588399	2017	80277.77778	588399x2017	Vitis_amurensis	1	7	7	1x588399	7x588399	7248	2349	7227	2295	7263	2277	7317	2262	7152	2325	7194	2349	7188	2298	7071	2124	7098	2166	7116	2130	7218	1989	7221	2025	7257	2007	6996	2544	6663	2031	6711	2061	6666	1890	6663	1488	6918	1683	6945	1527	7368	1019
588399	2017	80277.77778	588399x2017	Vitis_amurensis	2	6	7	2x588399	6x588399	4885	3039	4840	2940	4927	2952	4984	2961	4777	2979	4831	3000	4807	2955	4708	2694	4717	2730	4744	2700	4987	2556	4975	2595	5035	2589	4187	3137	3983	2525	4147	2549	4075	2309	4439	1581	4571	1917	4643	1757	4851	1006
588399	2017	80277.77778	588399x2017	Vitis_amurensis	3	5	7	3x588399	5x588399	2780	5180	2704	5116	2764	5064	2844	5052	2536	5192	2600	5208	2560	5156	2336	4768	2364	4808	2400	4760	2736	4540	2736	4608	2788	4572	1696	5634	1138	4668	1420	4608	1282	4314	1438	3276	1966	3558	2002	3360	2920	2430
588399	2017	80277.77778	588399x2017	Vitis_amurensis	4	4	7	4x588399	4x588399	5825	6768	5793	6716	5865	6676	5929	6692	5553	6728	5605	6740	5593	6688	5613	6276	5613	6304	5653	6284	6089	6008	6073	6036	6121	6052	4711	6912	4681	5934	4837	6006	4867	5520	5197	4722	5533	5154	5587	4878	5965	4023
588399	2017	80277.77778	588399x2017	Vitis_amurensis	5	3	7	5x588399	3x588399	2272	9316	2188	9260	2260	9232	2340	9232	1992	9400	2052	9384	2020	9356	1772	9008	1824	9044	1824	9004	2180	8600	2184	8652	2228	8620	1464	10076	616	9380	824	9276	456	8836	688	7652	1008	7740	1128	7380	2056	6347
588399	2017	80277.77778	588399x2017	Vitis_amurensis	6	2	7	6x588399	2x588399	6545	10260	6505	10212	6553	10196	6613	10192	6297	10316	6341	10308	6305	10292	6257	10004	6285	10032	6305	9992	6581	9824	6585	9880	6617	9848	5977	10838	5509	10112	5611	10076	5563	9698	5875	9140	5983	9314	5983	9242	6331	8750
588399	2017	80277.77778	588399x2017	Vitis_amurensis	7	1	7	7x588399	1x588399	3765	11182	3709	11154	3777	11120	3823	11126	3593	11220	3635	11214	3603	11198	3509	11022	3529	11046	3541	11022	3789	10888	3779	10924	3821	10906	3469	11768	2817	11224	2905	11164	2805	10920	3081	10204	3337	10312	3417	10188	4057	10004
588400	2017	80277.77778	588400x2017	Vitis_riparia	1	7	7	1x588400	7x588400	7523	2034	7514	2000	7556	2001	7592	1998	7452.333	2015.333	7483	2020.667	7467	1998	7420.333	1904.667	7435	1919.333	7440.333	1899.333	7495	1768.667	7497.667	1792.667	7519	1776.667	7221	2093	7164	1910	7224	1913	7167	1829	7134	1424	7347	1721	7251	1505	7257	1037
588400	2017	80277.77778	588400x2017	Vitis_riparia	2	6	7	2x588400	6x588400	5022	2448	5019.333	2417.333	5060.667	2416	5103.333	2425.333	4895.333	2397.333	4918	2414.667	4918	2385.333	4908.667	2150.667	4919.333	2174.667	4936.667	2152	5143.333	2040	5140.667	2057.333	5162	2054.667	4506	2365	4500	1972	4626	2050	4578	1849	4725	1326	4971	1800	5040	1476	5415	996
588400	2017	80277.77778	588400x2017	Vitis_riparia	3	5	7	3x588400	5x588400	2578	2436	2542	2398	2596	2372	2642	2366	2360	2490	2414	2484	2378	2458	2190	2148	2216	2174	2220	2140	2494	1877	2496	1907	2530	1889	1853	2904	1381	2208	1637	2152	1373	1776	1637	1080	1805	1240	1949	976	2405	440
588400	2017	80277.77778	588400x2017	Vitis_riparia	4	4	7	4x588400	4x588400	5835	5614	5805	5566	5849	5544	5901	5528	5555	5612	5591	5616	5575	5586	5499	5176	5507	5200	5527	5182	5841	4818	5841	4846	5871	4834	4802	5770	4626	4914	4730	4890	4674	4626	4754	3778	5418	4434	5290	3850	5450	3178
588400	2017	80277.77778	588400x2017	Vitis_riparia	5	3	7	5x588400	3x588400	2483	5320	2463	5284	2513	5280	2555	5278	2253	5312	2291	5312	2273	5280	2137	4912	2153	4928	2159	4910	2541	4637	2541	4665	2565	4651	1726	5785	1342	5009	1382	4825	1366	4449	1670	3689	2142	4257	2230	3665	2766	3417
588400	2017	80277.77778	588400x2017	Vitis_riparia	6	2	7	6x588400	2x588400	6020	9004	5920	8932	6020	8948	6072	8940	5686	9057	5728	9036	5689	9021	5689	8727	5719	8736	5719	8709	6019	8328	6019	8352	6049	8346	5416	9741	4760	9213	5136	8941	4680	8533	5080	7485	5464	8133	5248	7477	6000	6749
588400	2017	80277.77778	588400x2017	Vitis_riparia	7	1	7	7x588400	1x588400	2429	8683	2378	8662	2414	8632	2459	8617	2192	8788	2222	8779	2204	8761	2108	8485	2129	8497	2129	8470	2306	7978	2306	8005	2330	7993	1797	9340	1455	8854	1641	8716	1257	8350	1503	7516	2001	7912	2085	7204	2697	6844
588401	2017	80277.77778	588401x2017	Vitis_rupestris	1	9	9	1x588401	9x588401	7163	1184	7152	1161	7174	1147	7204	1147	7067	1173	7100	1173	7087	1157	7064	1064	7070	1077	7085	1065	7191	1023	7181	1055	7204	1050	6861	1228	6827	1004	6861	1018	6847	950	6929	820	7019	812	7063	746	7261	574
588401	2017	80277.77778	588401x2017	Vitis_rupestris	2	8	9	2x588401	8x588401	4960	1508	4946	1476	4980	1472	5022	1466	4852	1474	4884	1484	4878	1460	4866	1328	4866	1352	4888	1338	5042	1298	5032	1326	5062	1326	4517	1477	4493	1183	4537	1159	4559	1025	4845	833	4889	953	4957	851	5097	677
588401	2017	80277.77778	588401x2017	Vitis_rupestris	3	7	9	3x588401	7x588401	2554	1840	2535	1804	2562	1789	2605	1779	2299	1848.333	2323	1853.667	2316.333	1832.333	2301.667	1572.333	2312.333	1592.333	2323	1573.667	2588.333	1506	2581.667	1527.333	2603	1527.333	1871	2027	1771	1551	1851	1535	1751	1271	2119	851	2259	983	2355	819	2811	663
588401	2017	80277.77778	588401x2017	Vitis_rupestris	4	6	9	4x588401	6x588401	6367	4028	6355	4000	6355	3952	6389	3944	6169	4038	6201	4038	6187	4018	6025	3694	6041	3718	6049	3692	6381	3604	6381	3636	6415	3620	5503	4362	5239	3744	5281	3630	5281	3324	5653	2766	5821	2760	5989	2646	6133	2376
588401	2017	80277.77778	588401x2017	Vitis_rupestris	5	5	9	5x588401	5x588401	2892	5013	2876	4983	2889	4963	2925	4960	2614	5083	2642	5081	2628	5059	2455.333	4697.667	2471.333	4712.333	2478	4692.333	2849	4443.667	2847.667	4461	2874.333	4449	1955	5673	1515	4897	1635	4841	1563	4313	2043	3585	2347	3585	2515	3497	2451	3249
588401	2017	80277.77778	588401x2017	Vitis_rupestris	6	4	9	6x588401	4x588401	5873	7058	5869	7020	5905	7008	5947	7022	5521	7032	5553	7040	5547	7014	5661	6629	5665	6655	5685	6641	6141	6503	6129	6527	6155	6527	4675	7201	4657	6337	4861	6325	5179	6007	5623	5737	5803	5839	6139	5515	6625	5461
588401	2017	80277.77778	588401x2017	Vitis_rupestris	7	3	9	7x588401	3x588401	2315	8581	2294	8548	2315	8533	2357	8518	2009	8653	2048	8650	2024	8608	2003	8314	2027	8338	2024	8311	2156	7865	2162	7892	2189	7877	1360	9006	1088	8366	1216	8326	1152	7990	1448	7398	1688	7374	1696	7262	1736	7062
588401	2017	80277.77778	588401x2017	Vitis_rupestris	8	2	9	8x588401	2x588401	6268	10672	6258	10650	6286	10622	6328	10622	6082	10680	6108	10680	6104	10666	6030	10330	6030	10354	6056	10340	6300	10249	6300	10279	6328	10267	5480	10781	5456	10049	5552	10049	5600	9935	5840	9677	5996	9737	6104	9617	6332	9485
588401	2017	80277.77778	588401x2017	Vitis_rupestris	9	1	9	9x588401	1x588401	2598	11034	2592	11007	2614	11002	2650	10999	2339.667	10942	2351.667	10948.67	2350.333	10932.67	2458.333	10800	2455.667	10813.33	2466.333	10808	2658.333	10770.67	2654.333	10786.67	2673	10786.67	2073	10839	2100	10617	2178	10617	2205	10455	2397	10332	2538	10437	2613	10383	2742	10353
588404	2017	80277.77778	588404x2017	Vitis_riparia	1	9	9	1x588404	9x588404	7060	1870	7050	1838	7090	1838	7130	1840	6976	1828	7002	1844	7002	1822	7002	1700	7016	1728	7024	1712	7122	1622	7118	1644	7146	1642	6697	1794	6705	1498	6753	1546	6753	1414	6945	1038	6961	1286	7009	1154	7297	810
588404	2017	80277.77778	588404x2017	Vitis_riparia	2	8	9	2x588404	8x588404	4716.667	2068	4699.333	2021.333	4734	2021.333	4764.667	2020	4602	2008	4635.333	2021.333	4628.667	1997.333	4574	1810.667	4587.333	1833.333	4598	1814.667	4746	1663	4746	1685.667	4774	1680.333	4159	2076	4151	1684	4215	1660	4163	1508	4267	940	4439	1268	4435	1088	4423	700
588404	2017	80277.77778	588404x2017	Vitis_riparia	3	7	9	3x588404	7x588404	2271	2682	2249	2652	2299	2640	2329	2630	2083	2698	2127	2698	2101	2666	1965	2414	1985	2434	1995	2408	2245	2235	2243	2275	2279	2249	1675	3115	1123	2479	1231	2425	1195	2203	1501	1327	1699	1657	1831	1327	2599	859
588404	2017	80277.77778	588404x2017	Vitis_riparia	4	6	9	4x588404	6x588404	5805	4653	5760	4611	5823	4605	5859	4608	5631	4635	5676	4638	5643	4605	5556	4332	5577	4362	5592	4332	5928	4179	5907	4209	5958	4209	5121	5008	4809	4360	4937	4264	4865	3952	5305	3120	5505	3648	5609	3312	5817	2656
588404	2017	80277.77778	588404x2017	Vitis_riparia	5	5	9	5x588404	5x588404	6743	7696	6635	7618	6775	7642	6823	7640	6475	7686	6521	7684	6491	7660	6345	7326	6363	7354	6383	7320	6725	7027	6725	7059	6759	7045	5941	8231	5317	7431	5525	7303	5285	6951	5661	5743	6133	6135	6229	5767	7341	5375
588404	2017	80277.77778	588404x2017	Vitis_riparia	6	4	9	6x588404	4x588404	2857	7290	2821	7256	2871	7244	2905	7224	2637	7350	2667	7344	2645	7328	2643	7042	2665	7072	2673	7046	2853	6650	2851	6676	2895	6670	2058	7876	1762	7092	1938	7068	1786	6716	2066	6164	2266	6268	2250	6084	2450	5588
588404	2017	80277.77778	588404x2017	Vitis_riparia	7	3	9	7x588404	3x588404	6381	11118	6359	11074	6427	11082	6473	11072	6103	11068	6147	11084	6137	11052	6141	10606	6149	10640	6187	10620	6535	10257	6523	10305	6565	10299	5149	11265	5113	10161	5395	10137	5431	9771	6109	9303	6307	9597	6517	9393	7267	9483
588404	2017	80277.77778	588404x2017	Vitis_riparia	8	2	9	8x588404	2x588404	3625	10762	3608	10728	3649	10723	3692	10721	3476	10752	3518	10758	3501	10731	3479	10581	3494	10598	3511	10569	3678	10401	3678	10425	3702	10422	3113	10828	3085	10540	3169	10532	3109	10480	2977	10220	3213	10136	3209	10032	3165	9648
588404	2017	80277.77778	588404x2017	Vitis_riparia	9	1	9	9x588404	1x588404	1390.333	10855.33	1357	10820.67	1415.667	10818	1451.667	10815.33	1221	10846	1273	10846	1250.333	10824.67	1214	10638.33	1227.333	10661	1239.333	10638.33	1418	10503.67	1416.667	10538.33	1450	10522.33	719	11145	515	10485	653	10479	671	10221	1097	9843	1199	10041	1277	9903	1613	9915
588406	2017	80277.77778	588406x2017	Vitis_riparia	1	12	12	1x588406	12x588406	7164	1337	7165	1303	7192	1317	7217	1317	7129	1291	7151	1323	7158	1295	7136	1192	7145	1213	7158	1199	7223	1184	7215	1208	7244	1206	6992	1297	6940	1067	6978	1103	6970	1045	7048	813	7080	923	7080	833	7000	505
588406	2017	80277.77778	588406x2017	Vitis_riparia	2	11	12	2x588406	11x588406	4988.667	1568.667	4977.333	1543.333	4997.333	1532.667	5034.667	1529.333	4902	1546.667	4931.333	1552.667	4925.333	1535.333	4905.333	1422.667	4916	1446	4934.667	1433.333	4946.667	1342.333	4946.667	1369	4982	1345.667	4594	1513	4540	1267	4597	1285	4597	1246	4618	805	4744	1036	4723	862	5257	411
588406	2017	80277.77778	588406x2017	Vitis_riparia	3	10	12	3x588406	10x588406	2257	2246	2231	2198	2269	2198	2319	2198	2135	2170	2167	2192	2167	2162	2097	1940	2113	1968	2143	1946	2287	1826	2287	1864	2313	1852	1696	2140	1632	1900	1728	1876	1624	1600	1768	1128	1912	1312	1960	1140	2152	481
588406	2017	80277.77778	588406x2017	Vitis_riparia	4	9	12	4x588406	9x588406	6655	5404	6641	5368	6673	5360	6735	5354	6475	5342	6507	5358	6503	5322	6389	4958	6403	4992	6417	4966	6727	4900	6719	4946	6761	4940	5704	5310	5640	4662	5728	4622	5760	4238	6200	3566	6312	3902	6504	3622	7232	3158
588406	2017	80277.77778	588406x2017	Vitis_riparia	5	8	12	5x588406	8x588406	2727	6768	2713	6730	2749	6708	2821	6702	2537	6748	2575	6750	2559	6722	2371	6302	2403	6336	2401	6296	2841	6056	2837	6092	2889	6092	1570	7054	1222	6262	1354	6094	1150	5686	1282	4354	1918	4786	1894	4198	2674	3099
588406	2017	80277.77778	588406x2017	Vitis_riparia	6	7	12	6x588406	7x588406	5503	11468	5455	11392	5535	11396	5599	11392	5119	11416	5167	11416	5151	11384	4991	10724	5023	10768	5027	10724	5599	10352	5587	10408	5655	10396	4102	11856	3262	10356	3574	10224	3490	9504	3958	7632	4762	8772	4906	8208	5938	7224
588406	2017	80277.77778	588406x2017	Vitis_riparia	7	6	12	7x588406	6x588406	5861	3966	5877	3934	5841	3914	5773	3914	6093	3944	6055	3946	6067	3922	6207	3256	6201	3284	6175	3258	5711	3012	5717	3050	5681	3046	7208	4146	7448	2622	7172	2766	7232	2082	6452	1050	6188	1614	5996	1362	5024	1122
588406	2017	80277.77778	588406x2017	Vitis_riparia	8	5	12	8x588406	5x588406	6745	7744	6693	7712	6755	7684	6793	7672	6459	7756	6504	7759	6495	7735	6291	7306	6315	7336	6333	7312	6660	7134	6660	7176	6690	7161	5400	8196	5172	7116	5364	7116	5280	6720	5628	5892	5976	6228	6060	5844	6984	5568
588406	2017	80277.77778	588406x2017	Vitis_riparia	9	4	12	9x588406	4x588406	2865	7272	2838	7251	2859	7215	2904	7209	2631	7317	2688	7317	2667	7293	2583	6966	2601	6999	2616	6966	2817	6681	2817	6720	2850	6702	2029	7602	1735	7002	1813	6918	1783	6702	2149	6018	2365	6102	2497	5940	2845	5874
588406	2017	80277.77778	588406x2017	Vitis_riparia	10	3	12	10x588406	3x588406	6227.333	9874.667	6208.667	9846.667	6248.667	9840	6275.333	9840	6112.333	9875.667	6141.667	9875.667	6129.667	9847.667	6124.333	9701	6133.667	9725	6148.333	9706.333	6261.667	9547.333	6261.667	9567.333	6284.333	9566	5749	9949	5662	9676	5746	9667	5725	9493	5953	9349	6058	9406	6175	9322	6298	9190
588406	2017	80277.77778	588406x2017	Vitis_riparia	11	2	12	11x588406	2x588406	4031	9862	4017	9828	4045	9836	4071	9836	3934	9810	3961	9819	3958	9801	3976	9667	3976	9688	3991	9679	4109	9646	4104	9661	4125	9662	3692	9821	3710	9512	3770	9539	3812	9428	4025	9368	4052	9434	4109	9419	4163	9386
