vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588272	2016	56227.31713	588272x2016	Vitis_riparia	10	1	10	10x588272	1x588272	1318	8847.5	1292	8834.5	1318	8827.5	1340	8828	1248	8838	1262	8844	1261.5	8831	1224	8705	1227.5	8721	1244	8713	1334.5	8646.5	1331	8662.5	1348.5	8658.5	1089	8887	1043	8661	1079	8681	1081	8601	1115	8423	1205	8469	1255	8399	1357	8301
588273	2016	56227.31713	588273x2016	Vitis_riparia	1	12	12	1x588273	12x588273	5661.667	1468.667	5649	1458.667	5663.667	1444	5685	1433.333	5600.333	1486.667	5616.333	1484	5609	1470.667	5566.333	1410.667	5580.333	1419.333	5583.667	1404	5604.333	1291.333	5609.667	1308	5621	1299.333	5472	1661	5277	1523	5340	1496	5259	1412	5142	1025	5310	1169	5307	1055	5214	536
588273	2016	56227.31713	588273x2016	Vitis_riparia	2	11	12	2x588273	11x588273	4018	1658	3991	1646	4014	1634	4037	1632	3909	1669	3932	1670	3921	1651	3841	1490	3851	1505	3860	1490	3996	1365	3997	1384	4018	1379	3586	1844	3362	1456	3506	1500	3442	1272	3486	876	3674	1040	3662	840	3942	264
588273	2016	56227.31713	588273x2016	Vitis_riparia	3	10	12	3x588273	10x588273	1894	2293	1861	2275	1876	2245	1909	2240	1741	2310	1768	2313	1757	2292	1643	2105	1658	2119	1665	2101	1840	1936	1839	1961	1866	1952	1494	2724	1032	2214	1164	2184	1032	2040	1110	1320	1284	1482	1296	1200	1626	486
588273	2016	56227.31713	588273x2016	Vitis_riparia	4	9	12	4x588273	9x588273	4595	4107	4566	4076	4600	4060	4646	4060	4422	4108	4447	4113	4438	4088	4322	3807	4335	3827	4352	3805	4619	3601	4618	3625	4650	3618	3864	4544	3486	3800	3564	3752	3468	3482	3744	2390	4032	2804	4032	2666	4632	1808
588273	2016	56227.31713	588273x2016	Vitis_riparia	5	8	12	5x588273	8x588273	1613.667	5787	1583	5755	1620.333	5733.667	1668.333	5732.333	1376.333	5791	1401.667	5796.333	1395	5775	1248	5439.667	1260	5461	1273.333	5437	1612	5139	1613.333	5169.667	1648	5161.667	712	6333	104	5357	512	5429	248	5029	536	4125	768	4389	896	4205	1264	3093
588273	2016	56227.31713	588273x2016	Vitis_riparia	6	7	12	6x588273	7x588273	4340	7597	4260	7533	4350	7557	4406	7563	4058	7527	4090	7545	4082	7511	3924	7087	3944	7115	3958	7091	4436	6941	4434	6967	4474	6961	3300	8064	2700	7152	3036	7092	2928	6660	3384	5484	3696	5964	3876	5688	4560	4836
588273	2016	56227.31713	588273x2016	Vitis_riparia	7	6	12	7x588273	6x588273	4104	3535	4068	3505	4101	3480	4162	3474	3888	3527	3912	3543	3910	3502	3668	3065	3680	3084	3705	3063	4151	2742	4150	2769	4176	2765	2912	4096	2352	2984	2600	2944	2472	2400	2848	1416	3352	1760	3456	1384	4248	320
588273	2016	56227.31713	588273x2016	Vitis_riparia	8	5	12	8x588273	5x588273	1903	6787	1849	6733	1886	6710	1941	6718	1617	6742	1649	6754	1647	6718	1443	6170.333	1451	6202.333	1477.667	6187.667	1890.667	5539.333	1888	5567.333	1916	5563.333	808	7463	192	6111	504	6111	432	5599	928	4223	1312	4927	1296	4607	1640	3767
588273	2016	56227.31713	588273x2016	Vitis_riparia	9	4	12	9x588273	4x588273	4310	3337	4264	3291	4295	3263	4348	3254	3916	3278	3942	3293	3939	3267	3976	2876	3981	2899	4010	2881	4388	2273	4383	2299	4408	2293	3045	3603	2907	2775	3165	2715	3261	2127	3783	933	4101	1677	4191	1197	4629	801
588273	2016	56227.31713	588273x2016	Vitis_riparia	10	3	12	10x588273	3x588273	1793	2857	1816	2820	1773	2809	1731	2810	2017	2757	1990	2770	1996	2738	1965	2417	1966	2446	1943	2431	1597	2078	1608	2107	1574	2100	2824	2976	3000	2096	2720	2104	2856	1848	2256	1136	2040	1464	1904	1208	1224	536
588273	2016	56227.31713	588273x2016	Vitis_riparia	11	2	12	11x588273	2x588273	4334.667	6232.667	4366	6192.667	4330	6192	4292.667	6184.667	4557.667	6199.667	4535	6211.667	4535	6189	4612.333	5830.333	4607	5849	4588.333	5833	4369	5565	4374	5584	4357	5580	5290	6302	5218	5552	5062	5618	5050	5252	4576	4904	4558	5120	4396	4976	4132	4814
588273	2016	56227.31713	588273x2016	Vitis_riparia	12	1	12	12x588273	1x588273	1821.667	6214.333	1830.333	6191.667	1811.667	6186.333	1795	6192.333	1889.667	6201	1879.667	6203.667	1879.667	6194.333	1961.667	6053.667	1956.333	6064.333	1950.333	6056.333	1821.667	6001	1821.667	6011	1810.333	6009	2227	6331	2327	6015	2251	5995	2243	5835	2123	5679	2011	5743	1935	5707	1783	5679
588274	2016	56227.31713	588274x2016	Vitis_riparia	1	10	10	1x588274	10x588274	5243	1699	5233.667	1679	5256.333	1668.333	5283	1672.333	5120.333	1665.667	5139	1676.333	5140.333	1657.667	5136.333	1499	5145.667	1519	5160.333	1505.667	5293.667	1376.333	5291	1399	5313.667	1392.333	4949	1844	4589	1420	4757	1444	4697	1312	4889	664	4977	948	5061	952	5153	288
588274	2016	56227.31713	588274x2016	Vitis_riparia	2	9	10	2x588274	9x588274	2158	2242	2069	2211	2147	2210	2184	2204	2021	2236	2048	2244	2035	2215	1842	1999	1865	2024	1874	1998	2090	1813	2092	1831	2109	1825	1512	2592	1206	2112	1266	2046	1152	1866	1122	1086	1440	1284	1524	1056	2178	312
588274	2016	56227.31713	588274x2016	Vitis_riparia	3	8	10	3x588274	8x588274	4895	2739	4847	2762	4883	2797	4929	2810	4677	2689	4707	2697	4696	2717	4490	3025	4509	3007	4510	3034	4774	3321	4777	3297	4808	3319	4350	2007	3468	2577	3672	2727	3438	2985	3216	4335	3828	3885	3900	4347	4860	5517
588274	2016	56227.31713	588274x2016	Vitis_riparia	4	7	10	4x588274	7x588274	1986.667	6826	1970.667	6795.333	2004	6766	2052	6763.333	1769.333	6802	1793.333	6814	1790.667	6778	1604	6320.667	1624	6354	1641.333	6327.333	2028	5916	2024	5938.667	2060	5941.333	824	7408	176	6184	464	6184	248	5680	824	4352	1096	4776	1192	4640	2368	3576
588274	2016	56227.31713	588274x2016	Vitis_riparia	5	6	10	5x588274	6x588274	4120	2272	4076	2318	4056	2266	4066	2204	4108	2484	4120	2448	4084	2460	3656	2674	3682	2658	3648	2642	3310	2246	3346	2254	3322	2212	4698	3384	3746	4016	3794	3720	3482	3872	1994	3680	2506	3320	2274	3240	1056	2464
588274	2016	56227.31713	588274x2016	Vitis_riparia	6	5	10	6x588274	5x588274	4392	5968	4354	6024	4332	5984	4332	5934	4372	6256	4382	6216	4350	6224	3938	6462	3960	6448	3930	6420	3356	6036	3394	6048	3380	6014	5196	7128	4152	7800	3972	7584	3672	7764	1848	7260	3096	6636	1932	6768	948	5784
588274	2016	56227.31713	588274x2016	Vitis_riparia	7	4	10	7x588274	4x588274	4331	3150	4287	3106	4324	3080	4371	3070	4096	3075	4123	3099	4124	3066	4052	2541	4056	2569	4085	2550	4401	2164	4391	2185	4423	2184	2976	3416	2896	2344	3152	2424	3104	1808	3824	744	3824	1152	3896	1008	4440	192
588274	2016	56227.31713	588274x2016	Vitis_riparia	8	3	10	8x588274	3x588274	1968	5326	1898	5272	1960	5260	2008	5248	1776	5298	1810	5314	1800	5266	1388	4850	1418	4878	1422	4846	1712	4224	1714	4258	1740	4246	696	5940	168	4788	624	4884	168	4236	612	3480	1212	4044	996	3264	1560	2640
588274	2016	56227.31713	588274x2016	Vitis_riparia	9	2	10	9x588274	2x588274	4694	6192	4652	6150	4696	6148	4740	6132	4434	6142	4460	6156	4462	6122	4472	5784	4478	5816	4506	5796	4740	5468	4742	5498	4768	5488	3656	6392	3656	5528	3992	5648	3904	5296	4000	4504	4496	5288	4384	4760	4416	4384
588274	2016	56227.31713	588274x2016	Vitis_riparia	10	1	10	10x588274	1x588274	2422	7327	2380	7293	2420	7287	2454	7287	2250	7301	2276	7301	2264	7279	2192	7115	2216	7135	2226	7111	2408	6919	2410	6945	2438	6933	1914	7623	1570	7207	1738	7167	1650	6983	1754	6391	2058	6615	2146	6375	2490	6151
588275	2016	80960.96293	588275x2016	Vitis_riparia	1	12	12	1x588275	12x588275	2584.333	1155	2552.333	1173.667	2535	1140.333	2537.667	1111	2561.667	1217.667	2576.333	1193.667	2541.667	1200.333	2421.667	1236.333	2447	1225.667	2423	1211	2335	1135	2357.667	1144.333	2349.667	1107	2605.667	1468.333	2315	1545.667	2377.667	1480.333	2264.333	1509.667	1852	1476	2092	1352	1952	1328	1564	1108
588275	2016	80960.96293	588275x2016	Vitis_riparia	2	11	12	2x588275	11x588275	2765	2739	2737	2764	2712	2748	2708	2716	2776	2852	2778	2817	2759	2836	2607	2919	2627	2903	2597	2892	2412	2820	2448	2818	2418	2787	2979	3212	2667	3452	2667	3356	2469	3464	1827	3434	2109	3248	1815	3230	1215	2966
588275	2016	80960.96293	588275x2016	Vitis_riparia	3	10	12	3x588275	10x588275	2926.333	5252.333	2898.333	5277.667	2875.667	5265.667	2879.667	5223	2915.667	5417.667	2923.667	5395	2895.667	5405.667	2649	5477.667	2669	5467	2647.667	5451	2530.333	5229.667	2566.333	5236.333	2558.333	5188.333	3223	5935	2593	6265	2599	6109	2323	6199	1381	5929	1807	5779	1591	5731	631	5341
588275	2016	80960.96293	588275x2016	Vitis_riparia	4	9	12	4x588275	9x588275	2577.667	8707.334	2600.333	8768.666	2547	8756.666	2500.333	8726	2801	8875	2780	8848	2777	8896	2660	9259	2675	9223	2633	9241	2105	9475	2132	9445	2093	9445	3780	8866	3756	9910	3504	9874	3456	10162	2568	11290	2424	10630	2112	10858	360	11074
588275	2016	80960.96293	588275x2016	Vitis_riparia	5	8	12	5x588275	8x588275	6810	2143.333	6782	2191.333	6751.333	2174	6739.333	2112.667	6904.667	2366	6904.667	2332.667	6874	2350	6575.333	2635.333	6594	2611.333	6556.667	2610	5934	2589.667	5964.667	2583	5934	2561.667	7872	2892	7164	4092	7080	3756	6624	4092	5256	4560	5496	4008	5196	4020	3936	4332
588275	2016	80960.96293	588275x2016	Vitis_riparia	6	7	12	6x588275	7x588275	6092	6180	6108	6232	6044	6242	5994	6206	6300	6258	6262	6242	6272	6286	6296	6778	6286	6738	6258	6766	5724	7040	5732	7006	5688	7008	7503	5660	7783	7204	7567	7348	7615	7796	6591	9340	6335	8604	5751	8972	4135	9364
588275	2016	80960.96293	588275x2016	Vitis_riparia	7	6	12	7x588275	6x588275	4373	2254	4333	2290	4301	2254	4297	2190	4371	2456	4377	2420	4335	2442	3785	2780	3811	2762	3787	2744	3219	2422	3247	2426	3229	2400	5347	3440	3899	4192	3867	3880	3219	3968	2211	3792	2419	3568	2131	3584	1035	3584
588275	2016	80960.96293	588275x2016	Vitis_riparia	8	5	12	8x588275	5x588275	3280.333	5641.667	3257.667	5703	3201.667	5675	3183	5620.333	3459	5867	3437.667	5831	3425.667	5871	3151	6328.333	3157.667	6295	3123	6305.667	2519.667	6005	2541	6001	2518.333	5971.667	4712	6300	4144	7356	3944	7308	3560	7748	1968	8092	2352	7172	1608	7556	392	6932
588275	2016	80960.96293	588275x2016	Vitis_riparia	9	4	12	9x588275	4x588275	3102	9944	3076	10002	3046	9984	3008	9938	3254	10174	3242	10148	3232	10176	2960	10472	2966	10442	2938	10456	2226	10456	2252	10442	2224	10426	4432	10545	3736	11441	3560	11265	3312	11473	2304	11785	2400	11097	1832	11497	1080	11481
588275	2016	80960.96293	588275x2016	Vitis_riparia	10	3	12	10x588275	3x588275	7073.667	5238.667	7048.333	5272	7011	5252	7011	5209.333	7155	5452	7144.333	5416	7127	5450.667	6771	5700.333	6796.333	5673.667	6759	5673.667	6251	5504.333	6277.667	5500.333	6260.333	5473	8048	6101	7184	6695	7088	6449	6728	6809	5492	6743	5810	6263	5378	6233	4964	5681
588275	2016	80960.96293	588275x2016	Vitis_riparia	11	2	12	11x588275	2x588275	6866.667	8565.334	6845.333	8612	6820	8597.334	6810.667	8561.334	6972	8710.666	6961.333	8686.666	6949.333	8710.666	6786.667	8861.334	6796	8844	6772	8849.334	6481.333	8720	6505.333	8714.666	6485.333	8692	7454	8802	7310	9402	7166	9312	7010	9474	6374	9594	6410	9390	6242	9408	5780	9144
588275	2016	80960.96293	588275x2016	Vitis_riparia	12	1	12	12x588275	1x588275	7184	10794	7165.333	10819.33	7142.667	10810	7129.333	10775.33	7357.333	10938	7340	10922	7336	10946	7105.333	10982	7112	10956.67	7086.667	10966	6898.667	10872.67	6922.667	10871.33	6909.333	10851.33	7705	10924	7555	11227	7441	11227	7321	11356	6628	11497	6640	11257	6550	11233	6376	10900
588276	2016	56227.31713	588276x2016	Vitis_riparia	1	10	10	1x588276	10x588276	6254	1093	6234	1084	6252	1070	6278	1063	6174	1108	6188	1107	6181	1096	6137	1006	6146	1017	6154	1003	6238	909	6239	923	6254	917	6009	1281	5832	1017	5895	1020	5805	909	5865	540	5991	699	5997	606	6327	198
588276	2016	56227.31713	588276x2016	Vitis_riparia	2	9	10	2x588276	9x588276	4910	1382.333	4890	1368.333	4907.333	1357	4942	1354.333	4800.667	1391	4816.667	1392.333	4811.333	1381	4766	1257	4778	1267.667	4782	1253	4910.667	1148.333	4909.333	1165.667	4925.333	1157.667	4568	1576	4368	1372	4472	1312	4356	1200	4304	776	4564	876	4540	740	4640	296
588276	2016	56227.31713	588276x2016	Vitis_riparia	3	8	10	3x588276	8x588276	3467	1722	3441	1715	3458	1693	3484	1685	3338	1808	3355	1804	3340	1790	3224	1626	3239	1638	3244	1619	3404	1412	3408	1430	3428	1420	3151	2268	2629	1890	2803	1830	2617	1710	2377	906	2767	1032	2797	852	3493	96
588276	2016	56227.31713	588276x2016	Vitis_riparia	4	7	10	4x588276	7x588276	5144	3449	5131	3414	5153	3411	5198	3425	5000	3416	5020	3423	5017	3403	4997	3115	5000	3131	5016	3120	5323	3094	5317	3108	5342	3115	4338	3594	4212	2844	4398	2868	4416	2598	4914	1878	5040	2250	5250	2052	5856	1422
588276	2016	56227.31713	588276x2016	Vitis_riparia	5	6	10	5x588276	6x588276	1941	3732.333	1909	3721	1918.333	3690.333	1956.333	3671.667	1784	3846	1804	3834	1778	3816	1496	3576	1518	3586	1518	3560	1768	3200	1770	3222	1798	3212	1528	4672	672	4248	656	4016	464	3760	160	2584	624	2608	848	2304	1464	1296
588276	2016	56227.31713	588276x2016	Vitis_riparia	6	5	10	6x588276	5x588276	5064	6582	5024	6564	5048	6538	5092	6524	4870	6672	4898	6662	4874	6642	4634	6382	4660	6398	4662	6374	4884	6006	4896	6028	4916	6010	4560	7368	3816	6840	3888	6696	3684	6384	3420	5688	3804	5640	3888	5280	3996	4440
588276	2016	56227.31713	588276x2016	Vitis_riparia	7	4	10	7x588276	4x588276	1977	6735	1947	6714	1975	6693	2004	6678	1831	6775	1854	6774	1839	6751	1549	6566	1568	6578	1569	6553	1831	6236	1837	6258	1856	6241	1583	7505	821	7049	887	6923	731	6677	521	5837	935	5915	977	5723	1349	4829
588276	2016	56227.31713	588276x2016	Vitis_riparia	8	3	10	8x588276	3x588276	5454.667	9291.333	5441.333	9264.667	5458.667	9240.667	5489.333	9238	5353.333	9326	5384	9323.333	5366.667	9302	5180	9090	5200	9103.333	5201.333	9080.667	5422.667	8812.333	5422.667	8837.667	5448	8824.333	4888	9848	4432	9328	4576	9264	4592	9064	4512	8400	4760	8408	4952	8240	5176	7648
588276	2016	56227.31713	588276x2016	Vitis_riparia	9	2	10	9x588276	2x588276	2991	9102	2951	9063	2999	9065	3025	9061	2841	9091	2871	9096	2864	9075	2838	8882	2847	8905	2863	8888	3062	8653	3057	8677	3083	8666	2490	9404	2222	8804	2346	8808	2414	8508	2634	8168	2830	8488	2930	8300	3074	8060
588276	2016	56227.31713	588276x2016	Vitis_riparia	10	1	10	10x588276	1x588276	1163.333	8938.667	1140.667	8932.667	1146.667	8919.333	1165.333	8911.333	1098	8999.333	1110.667	8987.333	1099.333	8984.667	964.667	8919.333	984	8926	980	8911.333	1046.667	8757.333	1054.667	8770.667	1070.667	8764.667	1082	9171	755	9120	791	9063	722	8961	668	8664	824	8670	842	8595	902	8433
588277	2016	56227.31713	588277x2016	Vitis_labrusca	1	9	9	1x588277	9x588277	6239.667	1104	6225	1080	6241	1062.667	6273	1058.667	6197	1090.667	6227	1095.333	6210.333	1074.333	6193	1043.667	6208.333	1064.333	6221	1039.667	6238.333	991.667	6240.333	1023.667	6267.667	1008.333	6127	1172	6047	1072	6073	1048	6053	1016	6039	858	6135	916	6125	880	6183	716
588277	2016	56227.31713	588277x2016	Vitis_labrusca	2	8	9	2x588277	8x588277	5073.333	1544.333	5041.333	1516.333	5058	1483	5092.667	1465.667	4997.333	1549.667	5028	1545.667	5006.667	1515.667	4928.667	1460.333	4961.333	1479	4961.333	1445.667	5030.667	1373	5030	1403	5064	1382.333	4884	1766	4611	1598	4665	1562	4617	1511	4533	1220	4710	1205	4746	1100	4926	791
588277	2016	56227.31713	588277x2016	Vitis_labrusca	3	7	9	3x588277	7x588277	3343	1929.333	3329.667	1898	3362.333	1886.667	3405.667	1882.667	3237	1926.667	3274.333	1935.333	3261	1901.333	3219	1787.333	3240.333	1812	3250.333	1787.333	3365.667	1633.333	3363.667	1663.333	3405.667	1654	2886	2280	2614	1848	2686	1820	2694	1652	2666	1124	2938	1232	2942	1104	3366	520
588277	2016	56227.31713	588277x2016	Vitis_labrusca	4	6	9	4x588277	6x588277	4996	4483	4967	4429	5002	4393	5067	4404	4794	4493	4844	4502	4830	4455	4714	4117	4738	4146	4763	4122	5086	3825	5080	3868	5129	3866	4122	5187	3438	4137	3666	4071	3522	3837	3870	2589	4302	2871	4410	2559	5454	2025
588277	2016	56227.31713	588277x2016	Vitis_labrusca	5	5	9	5x588277	5x588277	2622.667	8095.667	2592	8059.667	2632	8005	2696	8002.333	2445.333	8094.333	2514.667	8106.333	2492	8061	2178.667	7614.333	2204	7641	2222.667	7611.667	2633.333	7283	2625.333	7321.667	2677.333	7312.333	1424	8920	640	7816	808	7728	640	7112	984	6000	1544	6144	1744	5728	2576	4896
588277	2016	56227.31713	588277x2016	Vitis_labrusca	6	4	9	6x588277	4x588277	4114	3622	4062	3578	4120	3554	4198	3556	3756	3636	3802	3638	3782	3600	3664	3186	3696	3228	3718	3190	4146	2570	4134	2602	4186	2604	2964	4716	1956	3492	2196	3336	1944	2796	2208	1488	3552	2352	3372	852	4512	264
588277	2016	56227.31713	588277x2016	Vitis_labrusca	7	3	9	7x588277	3x588277	5055	7623	5013	7570	5064	7528	5128	7521	4808	7661	4861	7657	4823	7605	4753	7328	4803	7358	4805	7312	5095	7017	5093	7059	5143	7047	4296	8616	3372	7764	3396	7548	3360	7344	3144	6024	4296	6456	4488	5628	5292	5076
588277	2016	56227.31713	588277x2016	Vitis_labrusca	8	2	9	8x588277	2x588277	1614	6543.667	1583.333	6505	1620.667	6473	1674	6485	1338	6546.333	1392.667	6549	1368.667	6517	1391.333	6263.667	1419.333	6294.333	1446	6261	1702	6042.333	1684.667	6074.333	1730	6069	968	7165	448	6541	504	6429	368	6101	544	5069	1008	5269	1048	5037	1920	4805
588277	2016	56227.31713	588277x2016	Vitis_labrusca	9	1	9	9x588277	1x588277	1712	8937	1676	8905	1715	8896	1770	8898	1515	8950	1547	8946	1531	8916	1501	8722	1521	8746	1533	8724	1729	8656	1735	8688	1761	8678	1291	9276	991	8868	1039	8808	1009	8538	1165	8106	1303	8142	1345	8058	1765	7884
588282	2016	56227.31713	588282x2016	Vitis_sp	1	12	12	1x588282	12x588282	6020	1357	6012	1321	6041	1324	6068	1337	5969	1307	5985	1330	5993	1308	5992	1212	5997	1235	6012	1225	6081	1151	6074	1171	6102	1172	5814	1336	5804	1044	5826	1098	5828	1012	5954	782	5958	932	5994	850	6050	504
588282	2016	56227.31713	588282x2016	Vitis_sp	2	11	12	2x588282	11x588282	4616	1516	4596.667	1490	4621.333	1492.667	4652	1476	4499.333	1486.667	4531.333	1497.333	4523.333	1473.333	4444	1320.667	4461.333	1342	4476	1320.667	4576	1239.333	4578.667	1262	4604.667	1252	4187	1534	4055	1249	4169	1276	4091	1036	4199	667	4298	901	4292	793	4685	352
588282	2016	56227.31713	588282x2016	Vitis_sp	3	10	12	3x588282	10x588282	2675	2003	2671	1981	2688	1972	2724	1980	2555	1927	2566	1946	2576	1926	2583	1720	2587	1741	2604	1731	2746	1600	2746	1622	2769	1617	2120	1824	2128	1480	2208	1492	2188	1320	2408	880	2504	1036	2568	936	2732	420
588282	2016	56227.31713	588282x2016	Vitis_sp	4	9	12	4x588282	9x588282	5778	3845.333	5822	3810.667	5763.333	3816	5731.333	3826.667	5916.667	3801.333	5899.333	3818.667	5896.667	3802.667	5983.333	3440	5978	3460	5962	3445.333	5687.333	3322.667	5691.333	3341.333	5670	3337.333	6600	3786	6660	3168	6546	3120	6534	2946	6270	2346	6120	2598	6030	2448	5694	1716
588282	2016	56227.31713	588282x2016	Vitis_sp	5	8	12	5x588282	8x588282	2659	4656	2639	4621	2661	4608	2709	4601	2493	4613	2522	4631	2518	4603	2373	4249	2387	4266	2397	4253	2610	3929	2614	3948	2633	3940	1725	4840	1389	4024	1605	4018	1533	3838	1755	3100	1929	3310	1917	3100	2187	2254
588282	2016	56227.31713	588282x2016	Vitis_sp	6	7	12	6x588282	7x588282	5469	6912	5424	6874	5462	6857	5511	6853	5233	6872	5268	6891	5269	6855	5078	6411	5085	6438	5117	6420	5430	6227	5429	6254	5466	6250	4188	6963	3990	6255	4158	6219	4104	5751	4626	4731	4872	5253	5004	4971	5748	4287
588282	2016	56227.31713	588282x2016	Vitis_sp	7	6	12	7x588282	6x588282	2248.333	8050.333	2224.333	8019.667	2243	8006.333	2283	7989	2031	8061	2067	8070.333	2055	8041	1818.667	7659.333	1845.333	7691.333	1850.667	7668.667	1914.667	7041.333	1925.333	7070.667	1950.667	7056	1192	8632	816	7888	960	7800	736	7504	616	6312	1272	6736	1176	6368	1320	5664
588282	2016	56227.31713	588282x2016	Vitis_sp	8	5	12	8x588282	5x588282	5212	3163	5175	3115	5214	3107	5258	3104	4965	3080	4987	3092	4985	3068	4817	2537	4831	2559	4853	2539	5245	2130	5245	2156	5275	2146	4168	3392	3848	2360	4072	2424	4008	2048	4368	1024	4800	1840	4928	1344	5488	752
588282	2016	56227.31713	588282x2016	Vitis_sp	9	4	12	9x588282	4x588282	1812.667	3178	1766	3130	1830	3156.667	1871.333	3154	1642	3120.667	1666	3131.333	1662	3110	1520.667	2672.333	1531.333	2695	1547.333	2681.667	1796.667	2200.333	1802	2215	1820.667	2207	904	3248	880	2544	992	2536	896	2216	1000	1536	1536	2176	1280	1544	1328	1056
588282	2016	56227.31713	588282x2016	Vitis_sp	10	3	12	10x588282	3x588282	5401	5986	5372	5941	5417	5943	5453	5944	5169.333	5873	5196	5891.667	5201.333	5865	5184	5379.333	5186.667	5406	5209.333	5396.667	5529.333	5206.333	5526.667	5231.667	5553.333	5230.333	4494	5769	4524	5001	4794	5157	4740	4629	5304	4167	5292	4839	5544	4425	6084	4251
588282	2016	56227.31713	588282x2016	Vitis_sp	11	2	12	11x588282	2x588282	2841.333	6284.333	2812	6261.667	2834.667	6244.333	2873.333	6239	2712	6284.333	2737.333	6293.667	2730.667	6275	2596	6008.333	2609.333	6029.667	2618.667	6016.333	2746.667	5784	2749.333	5806.667	2772	5798.667	2232	6487	2100	6001	2256	6001	2142	5869	2046	5431	2370	5593	2334	5365	2400	5041
588282	2016	56227.31713	588282x2016	Vitis_sp	12	1	12	12x588282	1x588282	4291	8338	4278	8319	4297	8310	4326	8309	4187	8316	4207	8326	4200	8309	4156	8116	4164	8135	4175	8123	4329	7981	4330	7996	4345	7991	3757	8398	3741	8002	3821	7994	3825	7838	4065	7538	4161	7690	4189	7602	4389	7418
588304	2016	56227.31713	588304x2016	Vitis_riparia	1	9	9	1x588304	9x588304	6080	1330	6046	1286	6090	1298	6124	1290	5980	1280	6006	1304	6012	1272	5980	1164	6000	1200	6018	1172	6086	1062	6084	1104	6120	1092	5786	1332	5696	1056	5746	1096	5692	958	5844	604	5972	890	5922	650	6060	354
588304	2016	56227.31713	588304x2016	Vitis_riparia	2	8	9	2x588304	8x588304	4488	1609	4459	1577	4499	1577	4540	1578	4336	1536	4367	1559	4376	1530	4368	1358	4378	1386	4400	1372	4533	1300	4531	1334	4558	1328	3989	1500	3929	1128	4041	1200	4005	1056	4177	584	4237	864	4273	736	4517	332
588304	2016	56227.31713	588304x2016	Vitis_riparia	3	7	9	3x588304	7x588304	2297.333	1867.667	2254.667	1835.667	2297.333	1835.667	2329.333	1835.667	2134.667	1818.333	2154.667	1835.667	2157.333	1815.667	2102.667	1521	2112	1541	2124	1530.333	2356	1391.667	2353.333	1415.667	2374.667	1410.333	1456	1808	1456	1196	1640	1300	1576	1088	1796	416	1980	796	2012	672	2420	424
588304	2016	56227.31713	588304x2016	Vitis_riparia	4	6	9	4x588304	6x588304	5017.667	4591.667	4955	4513	5020.333	4526.333	5091	4554.333	4692.333	4434.333	4721.667	4451.667	4725.667	4421	4659	3938	4668.333	3966	4699	3955.333	5143	3812	5129.667	3842.667	5173.667	3836	3712	4572	3368	3492	3648	3556	3656	3124	4136	1972	4408	2524	4600	2308	5592	1772
588304	2016	56227.31713	588304x2016	Vitis_riparia	5	5	9	5x588304	5x588304	2400	8051	2314	7967	2416	8001	2470	8009	2110	7925	2148	7951	2142	7913	2014	7383	2030	7417	2050	7395	2538	7079	2524	7111	2568	7111	940	8336	684	7024	892	7048	860	6608	1532	5312	1868	5944	1916	5528	2588	4792
588304	2016	56227.31713	588304x2016	Vitis_riparia	6	4	9	6x588304	4x588304	4332	4032	4432	3928	4330	3962	4272	3960	4714	3908	4678	3918	4676	3890	4814	3434	4802	3462	4778	3440	4316	3026	4322	3058	4280	3050	5918	4552	6374	3456	6158	3368	6310	2832	6174	1432	5214	1808	5118	1320	4534	280
588304	2016	56227.31713	588304x2016	Vitis_riparia	7	3	9	7x588304	3x588304	1978.333	6987.667	2049	6865	1973	6908	1935.667	6924	2263.667	6811	2234.333	6827	2234.333	6803	2442.333	6328.333	2431.667	6351	2410.333	6335	1993	6075.667	1995.667	6103.667	1971.667	6086.333	3184	7278	3696	6254	3360	6230	3592	5830	3200	4558	2664	5382	2592	4590	1904	4110
588304	2016	56227.31713	588304x2016	Vitis_riparia	8	2	9	8x588304	2x588304	5141	8173.667	5095.667	8096.333	5149	8117.667	5195.667	8125.667	4858.333	8105.667	4894.333	8111	4885	8083	4770.333	7757	4790.333	7786.333	4802.333	7761	5101	7458.333	5098.333	7487.667	5129	7486.333	3872	8536	3496	7504	3792	7544	3648	7144	4064	6184	4592	6744	4632	6168	5368	5784
588304	2016	56227.31713	588304x2016	Vitis_riparia	9	1	9	9x588304	1x588304	1700	9092.667	1630.667	9027.333	1708	9048.667	1746.667	9027.333	1446.667	9010	1468	9019.333	1465.333	9004.667	1484	8820.667	1497.333	8840.667	1516	8830	1688	8581	1689.333	8602.333	1710.667	8599.667	792	9252	690	8676	810	8646	792	8328	1038	7944	1320	8226	1302	7884	1626	7608
